Date,Adj_Close_SPY,Close_SPY,High_SPY,Low_SPY,Open_SPY,Volume_SPY
2016-12-02,190.71759033203125,219.67999267578125,220.25,219.25999450683594,219.6699981689453,74840300
2016-12-05,191.8636016845703,221.0,221.39999389648438,220.4199981689453,220.64999389648438,67837800
2016-12-06,192.4712677001953,221.6999969482422,221.74000549316406,220.66000366210938,221.22000122070312,59877400
2016-12-07,194.98898315429688,224.60000610351562,224.6699981689453,221.3800048828125,221.52000427246094,110738100
2016-12-08,195.4664764404297,225.14999389648438,225.6999969482422,224.25999450683594,224.57000732421875,99714400
2016-12-09,196.64715576171875,226.50999450683594,226.52999877929688,225.3699951171875,225.41000366210938,88005800
2016-12-12,196.4214324951172,226.25,226.9600067138672,225.75999450683594,226.39999389648438,102016100
2016-12-13,197.7323455810547,227.75999450683594,228.33999633789062,227.0,227.02000427246094,110477500
2016-12-14,196.10023498535156,225.8800048828125,228.22999572753906,225.3699951171875,227.41000366210938,142501800
2016-12-15,196.90760803222656,226.80999755859375,227.80999755859375,225.88999938964844,226.16000366210938,124972600
2016-12-16,196.5224609375,225.0399932861328,226.0800018310547,224.6699981689453,226.00999450683594,156420200
2016-12-19,196.9503936767578,225.52999877929688,226.02000427246094,225.0800018310547,225.25,90341100
2016-12-20,197.71018981933594,226.39999389648438,226.57000732421875,225.8800048828125,226.14999389648438,89838800
2016-12-21,197.15997314453125,225.77000427246094,226.4499969482422,225.77000427246094,226.25,67909000
2016-12-22,196.81939697265625,225.3800048828125,225.74000549316406,224.9199981689453,225.60000610351562,56219100
2016-12-23,197.1076202392578,225.7100067138672,225.72000122070312,225.2100067138672,225.42999267578125,36697800
2016-12-27,197.59666442871094,226.27000427246094,226.72999572753906,226.0,226.02000427246094,42672500
2016-12-28,195.96359252929688,224.39999389648438,226.58999633789062,224.27000427246094,226.57000732421875,64095000
2016-12-29,195.91993713378906,224.35000610351562,224.88999938964844,223.83999633789062,224.47999572753906,48696100
2016-12-30,195.2038116455078,223.52999877929688,224.8300018310547,222.72999572753906,224.72999572753906,108998300
2017-01-03,196.69712829589844,225.24000549316406,225.8300018310547,223.8800048828125,225.0399932861328,91366500
2017-01-04,197.8673553466797,226.5800018310547,226.75,225.61000061035156,225.6199951171875,78744400
2017-01-05,197.71018981933594,226.39999389648438,226.5800018310547,225.47999572753906,226.27000427246094,78379000
2017-01-06,198.41751098632812,227.2100067138672,227.75,225.89999389648438,226.52999877929688,71559900
2017-01-09,197.7625732421875,226.4600067138672,227.07000732421875,226.4199981689453,226.91000366210938,46939700
2017-01-10,197.7625732421875,226.4600067138672,227.4499969482422,226.00999450683594,226.47999572753906,63771900
2017-01-11,198.32142639160156,227.10000610351562,227.10000610351562,225.58999633789062,226.36000061035156,74650000
2017-01-12,197.82366943359375,226.52999877929688,226.75,224.9600067138672,226.5,72113200
2017-01-13,198.2777557373047,227.0500030517578,227.39999389648438,226.69000244140625,226.72999572753906,62717900
2017-01-17,197.57911682128906,226.25,226.77999877929688,225.8000030517578,226.30999755859375,61240800
2017-01-18,198.01577758789062,226.75,226.8000030517578,225.89999389648438,226.5399932861328,54793300
2017-01-19,197.2822265625,225.91000366210938,227.0,225.41000366210938,226.83999633789062,66608800
2017-01-20,198.00706481933594,226.74000549316406,227.30999755859375,225.97000122070312,226.6999969482422,129168600
2017-01-23,197.49179077148438,226.14999389648438,226.80999755859375,225.27000427246094,226.74000549316406,75061600
2017-01-24,198.75804138183594,227.60000610351562,228.0800018310547,226.27000427246094,226.39999389648438,95555300
2017-01-25,200.47845458984375,229.57000732421875,229.57000732421875,228.50999450683594,228.6999969482422,84437700
2017-01-26,200.26889038085938,229.3300018310547,229.7100067138672,229.00999450683594,229.39999389648438,59970700
2017-01-27,199.9544677734375,228.97000122070312,229.58999633789062,228.75999450683594,229.4199981689453,59711100
2017-01-30,198.7144317626953,227.5500030517578,228.1999969482422,226.41000366210938,228.1699981689453,79737300
2017-01-31,198.6969451904297,227.52999877929688,227.60000610351562,226.32000732421875,226.97999572753906,75880800
2017-02-01,198.77552795410156,227.6199951171875,228.58999633789062,226.94000244140625,227.52999877929688,79117700
2017-02-02,198.9065399169922,227.77000427246094,228.10000610351562,226.82000732421875,227.6199951171875,69657600
2017-02-03,200.27761840820312,229.33999633789062,229.5500030517578,228.4600067138672,228.82000732421875,80563200
2017-02-06,199.9195098876953,228.92999267578125,229.3300018310547,228.5399932861328,228.8699951171875,57790100
2017-02-07,199.92823791503906,228.94000244140625,229.66000366210938,228.72000122070312,229.3800048828125,57931200
2017-02-08,200.19027709960938,229.24000549316406,229.38999938964844,228.30999755859375,228.94000244140625,51566200
2017-02-09,201.3779296875,230.60000610351562,230.9499969482422,229.24000549316406,229.24000549316406,65955200
2017-02-10,202.17259216308594,231.50999450683594,231.77000427246094,230.6199951171875,231.0,66015900
2017-02-13,203.27293395996094,232.77000427246094,233.07000732421875,232.0500030517578,232.0800018310547,55182100
2017-02-14,204.08509826660156,233.6999969482422,233.7100067138672,232.16000366210938,232.55999755859375,71109000
2017-02-15,205.15049743652344,234.9199981689453,235.13999938964844,233.38999938964844,233.4499969482422,86785800
2017-02-16,204.97584533691406,234.72000122070312,235.16000366210938,233.85000610351562,234.9499969482422,84722400
2017-02-17,205.29893493652344,235.08999633789062,235.08999633789062,233.92999267578125,233.9499969482422,77204100
2017-02-21,206.5215301513672,236.49000549316406,236.69000244140625,235.50999450683594,235.52000427246094,88946100
2017-02-22,206.3380889892578,236.27999877929688,236.5399932861328,235.8300018310547,236.02000427246094,62115200
2017-02-23,206.47789001464844,236.44000244140625,236.89999389648438,235.55999755859375,236.8800048828125,74615900
2017-02-24,206.7398681640625,236.74000549316406,236.7899932861328,235.41000366210938,235.4600067138672,82381600
2017-02-27,207.06297302246094,237.11000061035156,237.30999755859375,236.35000610351562,236.63999938964844,56515400
2017-02-28,206.5040283203125,236.47000122070312,236.9499969482422,236.02000427246094,236.6699981689453,96961900
2017-03-01,209.39459228515625,239.77999877929688,240.32000732421875,238.3699951171875,238.38999938964844,149158200
2017-03-02,208.075927734375,238.27000427246094,239.57000732421875,238.2100067138672,239.55999755859375,70246000
2017-03-03,208.20697021484375,238.4199981689453,238.61000061035156,237.72999572753906,238.1699981689453,81974300
2017-03-06,207.58694458007812,237.7100067138672,238.1199951171875,237.00999450683594,237.5,55391500
2017-03-07,206.96690368652344,237.0,237.77000427246094,236.75999450683594,237.36000061035156,65103700
2017-03-08,206.58267211914062,236.55999755859375,237.63999938964844,236.39999389648438,237.33999633789062,78168800
2017-03-09,206.8446807861328,236.86000061035156,237.24000549316406,235.74000549316406,236.6999969482422,90683900
2017-03-10,207.56947326660156,237.69000244140625,238.02000427246094,236.58999633789062,237.97000122070312,81991700
2017-03-13,207.67420959472656,237.80999755859375,237.86000061035156,237.24000549316406,237.6199951171875,57256800
2017-03-14,206.87957763671875,236.89999389648438,237.24000549316406,236.19000244140625,237.17999267578125,59880800
2017-03-15,208.66976928710938,238.9499969482422,239.44000244140625,237.2899932861328,237.55999755859375,96081800
2017-03-16,208.25929260253906,238.47999572753906,239.1999969482422,238.10000610351562,239.11000061035156,78344000
2017-03-17,207.89358520507812,237.02999877929688,237.97000122070312,237.02999877929688,237.75,89002100
2017-03-20,207.66555786132812,236.77000427246094,237.36000061035156,236.32000732421875,237.02999877929688,52537000
2017-03-21,204.99925231933594,233.72999572753906,237.61000061035156,233.5800018310547,237.47000122070312,131809300
2017-03-22,205.48165893554688,234.27999877929688,234.61000061035156,233.0500030517578,233.77000427246094,97569200
2017-03-23,205.26239013671875,234.02999877929688,235.33999633789062,233.60000610351562,234.27999877929688,100410300
2017-03-24,205.11328125,233.86000061035156,235.0399932861328,232.9600067138672,234.3800048828125,112504900
2017-03-27,204.9027557373047,233.6199951171875,233.9199981689453,231.61000061035156,231.92999267578125,87454500
2017-03-28,206.393798828125,235.32000732421875,235.80999755859375,233.13999938964844,233.27000427246094,93483900
2017-03-29,206.58673095703125,235.5399932861328,235.80999755859375,234.72999572753906,234.99000549316406,61950400
2017-03-30,207.24456787109375,236.2899932861328,236.52000427246094,235.27000427246094,235.47000122070312,56737900
2017-03-31,206.76217651367188,235.74000549316406,236.50999450683594,235.67999267578125,235.89999389648438,73733100
2017-04-03,206.40257263183594,235.3300018310547,236.02999877929688,233.91000366210938,235.8000030517578,85546500
2017-04-04,206.53414916992188,235.47999572753906,235.5800018310547,234.55999755859375,235.0,56466200
2017-04-05,205.92019653320312,234.77999877929688,237.38999938964844,234.5399932861328,236.25999450683594,108800600
2017-04-06,206.4990692138672,235.44000244140625,236.0399932861328,234.42999267578125,234.94000244140625,69135800
2017-04-07,206.28851318359375,235.1999969482422,236.0,234.63999938964844,235.14999389648438,74412300
2017-04-10,206.41136169433594,235.33999633789062,236.25999450683594,234.72999572753906,235.36000061035156,67615300
2017-04-11,206.16575622558594,235.05999755859375,235.17999267578125,233.33999633789062,234.89999389648438,88045300
2017-04-12,205.26239013671875,234.02999877929688,234.9600067138672,233.77000427246094,234.74000549316406,81864400
2017-04-13,203.92919921875,232.50999450683594,234.49000549316406,232.50999450683594,233.63999938964844,92880400
2017-04-17,205.7360076904297,234.57000732421875,234.57000732421875,232.8800048828125,233.11000061035156,68405400
2017-04-18,205.12203979492188,233.8699951171875,234.49000549316406,233.0800018310547,233.72000122070312,83225800
2017-04-19,204.74490356445312,233.44000244140625,234.9499969482422,233.17999267578125,234.52000427246094,68699900
2017-04-20,206.41136169433594,235.33999633789062,235.85000610351562,233.77999877929688,234.14999389648438,92572200
2017-04-21,205.75350952148438,234.58999633789062,235.30999755859375,234.1300048828125,235.25,110389800
2017-04-24,208.0164031982422,237.1699981689453,237.41000366210938,234.55999755859375,237.17999267578125,119209900
2017-04-25,209.22674560546875,238.5500030517578,238.9499969482422,237.80999755859375,237.91000366210938,76698300
2017-04-26,209.09519958496094,238.39999389648438,239.52999877929688,238.35000610351562,238.50999450683594,84702500
2017-04-27,209.27066040039062,238.60000610351562,238.9499969482422,237.97999572753906,238.77000427246094,57410300
2017-04-28,208.81455993652344,238.0800018310547,238.92999267578125,237.92999267578125,238.89999389648438,63532800
2017-05-01,209.34078979492188,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,66882500
2017-05-02,209.41973876953125,238.77000427246094,238.97999572753906,238.3000030517578,238.83999633789062,57375700
2017-05-03,209.16537475585938,238.47999572753906,238.8800048828125,237.6999969482422,238.77000427246094,73137700
2017-05-04,209.41094970703125,238.75999450683594,238.9199981689453,237.77999877929688,238.8300018310547,61462700
2017-05-05,210.2354278564453,239.6999969482422,239.72000122070312,238.67999267578125,239.19000244140625,62001300
2017-05-08,210.2002716064453,239.66000366210938,239.9199981689453,239.1699981689453,239.75,48385700
2017-05-09,210.00732421875,239.44000244140625,240.19000244140625,239.0399932861328,239.9600067138672,51363200
2017-05-10,210.3844757080078,239.8699951171875,239.8699951171875,239.14999389648438,239.38999938964844,54293800
2017-05-11,209.9547882080078,239.3800048828125,239.57000732421875,238.1300048828125,239.35000610351562,62358300
2017-05-12,209.60394287109375,238.97999572753906,239.42999267578125,238.6699981689453,239.08999633789062,53912700
2017-05-15,210.7616424560547,240.3000030517578,240.44000244140625,239.4499969482422,239.47000122070312,61918900
2017-05-16,210.5686798095703,240.0800018310547,240.6699981689453,239.6300048828125,240.63999938964844,51241800
2017-05-17,206.83236694335938,235.82000732421875,240.0800018310547,235.75,240.0800018310547,172174100
2017-05-18,207.66555786132812,236.77000427246094,237.75,235.42999267578125,235.72999572753906,107047700
2017-05-19,209.01626586914062,238.30999755859375,239.0800018310547,237.27000427246094,237.3300018310547,115011400
2017-05-22,210.07749938964844,239.52000427246094,239.7100067138672,238.82000732421875,238.89999389648438,61010600
2017-05-23,210.54234313964844,240.0500030517578,240.24000549316406,239.50999450683594,239.9499969482422,48341700
2017-05-24,211.03350830078125,240.61000061035156,240.72999572753906,239.92999267578125,240.32000732421875,46927700
2017-05-25,212.04222106933594,241.75999450683594,242.0800018310547,240.9600067138672,241.1999969482422,64071700
2017-05-26,211.99830627441406,241.7100067138672,241.89999389648438,241.4499969482422,241.5399932861328,46629900
2017-05-30,211.81411743164062,241.5,241.7899932861328,241.16000366210938,241.33999633789062,35201900
2017-05-31,211.76153564453125,241.44000244140625,241.8800048828125,240.63999938964844,241.83999633789062,91796000
2017-06-01,213.44549560546875,243.36000061035156,243.3800048828125,241.63999938964844,241.97000122070312,68962000
2017-06-02,214.15591430664062,244.1699981689453,244.35000610351562,243.0800018310547,243.4199981689453,88666100
2017-06-05,213.99806213378906,243.99000549316406,244.3000030517578,243.75999450683594,243.97000122070312,44698800
2017-06-06,213.31394958496094,243.2100067138672,243.97999572753906,243.1199951171875,243.33999633789062,50375400
2017-06-07,213.7086639404297,243.66000366210938,243.9199981689453,242.8300018310547,243.60000610351562,54144300
2017-06-08,213.81385803222656,243.77999877929688,244.3300018310547,243.1699981689453,243.77000427246094,65950700
2017-06-09,213.48939514160156,243.41000366210938,245.00999450683594,241.9499969482422,244.08999633789062,132256400
2017-06-12,213.44549560546875,243.36000061035156,243.4199981689453,242.3800048828125,243.1300048828125,86108100
2017-06-13,214.4892578125,244.5500030517578,244.61000061035156,243.5800018310547,243.97999572753906,60067000
2017-06-14,214.21731567382812,244.24000549316406,244.8699951171875,243.2899932861328,244.86000061035156,78602300
2017-06-15,213.8050994873047,243.77000427246094,243.91000366210938,242.36000061035156,242.67999267578125,66464900
2017-06-16,213.851806640625,242.63999938964844,242.8300018310547,241.6300048828125,242.77000427246094,84553100
2017-06-19,215.63211059570312,244.66000366210938,244.72999572753906,243.47999572753906,243.58999633789062,65123800
2017-06-20,214.17788696289062,243.00999450683594,244.25999450683594,242.99000549316406,244.25,56906400
2017-06-21,214.12506103515625,242.9499969482422,243.58999633789062,242.41000366210938,243.4600067138672,55977600
2017-06-22,214.028076171875,242.83999633789062,243.52999877929688,242.63999938964844,242.9600067138672,44148100
2017-06-23,214.28369140625,243.1300048828125,243.50999450683594,242.47000122070312,242.91000366210938,66986800
2017-06-26,214.42471313476562,243.2899932861328,244.3800048828125,243.0500030517578,243.89999389648438,56700500
2017-06-27,212.6972198486328,241.3300018310547,243.3800048828125,241.30999755859375,243.0399932861328,82247700
2017-06-28,214.60098266601562,243.49000549316406,243.72000122070312,242.22999572753906,242.5,70042600
2017-06-29,212.71487426757812,241.35000610351562,243.72000122070312,239.9600067138672,243.66000366210938,106949700
2017-06-30,213.11151123046875,241.8000030517578,242.7100067138672,241.5800018310547,242.27999877929688,86820700
2017-07-03,213.47286987304688,242.2100067138672,243.3800048828125,242.2100067138672,242.8800048828125,39153800
2017-07-05,213.96640014648438,242.77000427246094,243.00999450683594,241.6999969482422,242.6300048828125,54427600
2017-07-06,212.009765625,240.5500030517578,242.02999877929688,240.33999633789062,241.88999938964844,65400800
2017-07-07,213.3846893310547,242.11000061035156,242.27999877929688,240.55999755859375,241.2100067138672,57972300
2017-07-10,213.6138458251953,242.3699951171875,242.8000030517578,241.75999450683594,242.11000061035156,36663300
2017-07-11,213.4552764892578,242.19000244140625,242.5500030517578,240.85000610351562,242.3699951171875,50354600
2017-07-12,215.05929565429688,244.00999450683594,244.1999969482422,243.3000030517578,243.3000030517578,59610400
2017-07-13,215.420654296875,244.4199981689453,244.5500030517578,243.75999450683594,244.02000427246094,39471600
2017-07-14,216.42538452148438,245.55999755859375,245.97000122070312,244.30999755859375,244.4199981689453,60262700
2017-07-17,216.39894104003906,245.52999877929688,245.91000366210938,245.3300018310547,245.47000122070312,33531900
2017-07-18,216.51351928710938,245.66000366210938,245.72000122070312,244.6699981689453,245.05999755859375,42742500
2017-07-19,217.6857452392578,246.99000549316406,247.0,246.00999450683594,246.02000427246094,51034300
2017-07-20,217.78268432617188,247.10000610351562,247.4199981689453,246.47000122070312,247.27999877929688,47135200
2017-07-21,217.5887908935547,246.8800048828125,246.91000366210938,246.17999267578125,246.44000244140625,82340800
2017-07-24,217.535888671875,246.82000732421875,246.97999572753906,246.27999877929688,246.7899932861328,46622300
2017-07-25,218.0646209716797,247.4199981689453,247.8000030517578,247.16000366210938,247.67999267578125,54915600
2017-07-26,218.07350158691406,247.42999267578125,247.7899932861328,247.1300048828125,247.75,47575400
2017-07-27,217.87078857421875,247.1999969482422,248.0,245.67999267578125,247.9600067138672,70766600
2017-07-28,217.61517333984375,246.91000366210938,247.05999755859375,246.1300048828125,246.64999389648438,50088400
2017-07-31,217.4918212890625,246.77000427246094,247.47999572753906,246.52999877929688,247.3699951171875,65838700
2017-08-01,217.97657775878906,247.32000732421875,247.5,246.72000122070312,247.4600067138672,55050400
2017-08-02,218.08230590820312,247.44000244140625,247.60000610351562,246.3699951171875,247.47000122070312,47211200
2017-08-03,217.6593017578125,246.9600067138672,247.33999633789062,246.63999938964844,247.30999755859375,40856000
2017-08-04,218.05584716796875,247.41000366210938,247.7899932861328,246.97000122070312,247.52000427246094,60191800
2017-08-07,218.46128845214844,247.8699951171875,247.8699951171875,247.3699951171875,247.49000549316406,31995000
2017-08-08,217.9237060546875,247.25999450683594,248.91000366210938,246.8300018310547,247.50999450683594,61719400
2017-08-09,217.9148712158203,247.25,247.30999755859375,246.05999755859375,246.47000122070312,62632600
2017-08-10,214.83892822265625,243.75999450683594,246.44000244140625,243.6999969482422,246.2899932861328,120479500
2017-08-11,215.1562042236328,244.1199951171875,244.8000030517578,243.75,244.02000427246094,74869900
2017-08-14,217.28909301757812,246.5399932861328,246.7899932861328,245.5500030517578,245.58999633789062,73291900
2017-08-15,217.26266479492188,246.50999450683594,247.0,246.16000366210938,246.97999572753906,55242700
2017-08-16,217.64166259765625,246.94000244140625,247.57000732421875,246.4499969482422,247.11000061035156,56715500
2017-08-17,214.2484130859375,243.08999633789062,246.60000610351562,243.08999633789062,246.24000549316406,128490400
2017-08-18,213.9134979248047,242.7100067138672,244.19000244140625,242.1999969482422,242.89999389648438,136748000
2017-08-21,214.08094787597656,242.89999389648438,243.1999969482422,241.8300018310547,242.63999938964844,65469700
2017-08-22,216.31959533691406,245.44000244140625,245.6199951171875,243.5500030517578,243.57000732421875,63140100
2017-08-23,215.54403686523438,244.55999755859375,245.0500030517578,244.16000366210938,244.3300018310547,50203800
2017-08-24,215.0416717529297,243.99000549316406,245.17999267578125,243.75,245.0,50741700
2017-08-25,215.54403686523438,244.55999755859375,245.61000061035156,244.38999938964844,244.89999389648438,64445900
2017-08-28,215.55282592773438,244.57000732421875,245.1999969482422,244.08999633789062,245.1699981689453,40565600
2017-08-29,215.7996063232422,244.85000610351562,245.14999389648438,242.92999267578125,243.05999755859375,51135700
2017-08-30,216.82199096679688,246.00999450683594,246.32000732421875,244.6199951171875,244.8300018310547,62030800
2017-08-31,218.1263885498047,247.49000549316406,247.77000427246094,246.0500030517578,246.72000122070312,103803900
2017-09-01,218.43482971191406,247.83999633789062,248.3300018310547,247.6699981689453,247.9199981689453,62007000
2017-09-05,216.8660125732422,246.05999755859375,247.52000427246094,244.9499969482422,247.25999450683594,91398800
2017-09-06,217.60638427734375,246.89999389648438,247.27999877929688,246.22999572753906,246.83999633789062,57916900
2017-09-07,217.57994079589844,246.8699951171875,247.27000427246094,246.39999389648438,247.25,58034700
2017-09-08,217.32437133789062,246.5800018310547,247.11000061035156,246.3000030517578,246.5399932861328,63832800
2017-09-11,219.642333984375,249.2100067138672,249.3000030517578,248.02000427246094,248.0399932861328,71364800
2017-09-12,220.3826446533203,250.0500030517578,250.08999633789062,249.4199981689453,249.6300048828125,56896000
2017-09-13,220.48843383789062,250.1699981689453,250.2100067138672,249.58999633789062,249.72000122070312,59228000
2017-09-14,220.4179229736328,250.08999633789062,250.32000732421875,249.60000610351562,249.8000030517578,95446300
2017-09-15,220.7146759033203,249.19000244140625,249.2899932861328,248.57000732421875,248.69000244140625,95432400
2017-09-18,221.1840362548828,249.72000122070312,250.1199951171875,249.27999877929688,249.61000061035156,46235200
2017-09-19,221.40548706054688,249.97000122070312,250.07000732421875,249.60000610351562,250.0,47108100
2017-09-20,221.48521423339844,250.05999755859375,250.19000244140625,248.9199981689453,250.07000732421875,59574100
2017-09-21,220.89178466796875,249.38999938964844,249.97999572753906,249.19000244140625,249.8800048828125,48211400
2017-09-22,220.9361114501953,249.44000244140625,249.6300048828125,249.02000427246094,249.0500030517578,51214000
2017-09-25,220.48435974121094,248.92999267578125,249.5500030517578,248.0800018310547,249.14999389648438,57064400
2017-09-26,220.6171875,249.0800018310547,249.6999969482422,248.80999755859375,249.4199981689453,54082000
2017-09-27,221.47634887695312,250.0500030517578,250.49000549316406,248.8699951171875,249.8800048828125,81001400
2017-09-28,221.74208068847656,250.35000610351562,250.44000244140625,249.6300048828125,249.72999572753906,44778800
2017-09-29,222.52151489257812,251.22999572753906,251.32000732421875,250.1300048828125,250.33999633789062,85578000
2017-10-02,223.4869384765625,252.32000732421875,252.32000732421875,251.2899932861328,251.49000549316406,59023000
2017-10-03,223.96524047851562,252.86000061035156,252.88999938964844,252.22999572753906,252.32000732421875,66810200
2017-10-04,224.23095703125,253.16000366210938,253.44000244140625,252.55999755859375,252.69000244140625,55953600
2017-10-05,225.55958557128906,254.66000366210938,254.67999267578125,253.1999969482422,253.5399932861328,63522800
2017-10-06,225.30271911621094,254.3699951171875,254.6999969482422,253.85000610351562,254.14999389648438,80646000
2017-10-09,224.93069458007812,253.9499969482422,254.6999969482422,253.64999389648438,254.6300048828125,35803100
2017-10-10,225.52413940429688,254.6199951171875,255.0500030517578,253.97999572753906,254.60000610351562,43057400
2017-10-11,225.87843322753906,255.02000427246094,255.02000427246094,254.32000732421875,254.50999450683594,47674300
2017-10-12,225.54185485839844,254.63999938964844,255.05999755859375,254.3699951171875,254.66000366210938,47065100
2017-10-13,225.81642150878906,254.9499969482422,255.27000427246094,254.63999938964844,255.13999938964844,54800400
2017-10-16,226.11758422851562,255.2899932861328,255.50999450683594,254.82000732421875,255.2100067138672,38221700
2017-10-17,226.2770233154297,255.47000122070312,255.52000427246094,254.97999572753906,255.22999572753906,31561000
2017-10-18,226.4984130859375,255.72000122070312,255.9499969482422,255.5,255.89999389648438,40888300
2017-10-19,226.56040954589844,255.7899932861328,255.8300018310547,254.35000610351562,254.8300018310547,61903800
2017-10-20,227.72959899902344,257.1099853515625,257.1400146484375,255.77000427246094,256.70001220703125,89176400
2017-10-23,226.84385681152344,256.1099853515625,257.510009765625,256.0199890136719,257.4800109863281,63915300
2017-10-24,227.24244689941406,256.55999755859375,256.8299865722656,256.1499938964844,256.6000061035156,66935900
2017-10-25,226.11758422851562,255.2899932861328,256.30999755859375,254.0,256.17999267578125,103715300
2017-10-26,226.4098358154297,255.6199951171875,256.29998779296875,255.47999572753906,255.99000549316406,69798000
2017-10-27,228.26104736328125,257.7099914550781,257.8900146484375,255.6300048828125,256.4700012207031,85562500
2017-10-30,227.41075134277344,256.75,257.6000061035156,256.4100036621094,256.4700012207031,54285700
2017-10-31,227.76502990722656,257.1499938964844,257.44000244140625,256.80999755859375,257.17999267578125,60304800
2017-11-01,228.066162109375,257.489990234375,258.42999267578125,257.07000732421875,258.0400085449219,54202700
2017-11-02,228.1547393798828,257.5899963378906,257.75,256.19000244140625,257.4100036621094,56449500
2017-11-03,228.91648864746094,258.45001220703125,258.5,257.29998779296875,257.7699890136719,59589700
2017-11-06,229.2707977294922,258.8500061035156,259.0,258.2200012207031,258.29998779296875,49652600
2017-11-07,229.111328125,258.6700134277344,259.3500061035156,258.0899963378906,258.9700012207031,57502200
2017-11-08,229.5010223388672,259.1099853515625,259.2200012207031,258.1499938964844,258.4700012207031,50469600
2017-11-09,228.66847229003906,258.1700134277344,258.3900146484375,256.3599853515625,257.7300109863281,95085500
2017-11-10,228.59759521484375,258.0899963378906,258.2900085449219,257.3699951171875,257.7300109863281,59984700
2017-11-13,228.8101806640625,258.3299865722656,258.5899963378906,257.2699890136719,257.30999755859375,50228600
2017-11-14,228.27874755859375,257.7300109863281,257.8500061035156,256.5199890136719,257.4100036621094,61315200
2017-11-15,227.1361846923828,256.44000244140625,257.2200012207031,255.6300048828125,256.6199951171875,80811500
2017-11-16,229.06703186035156,258.6199951171875,259.0400085449219,257.4700012207031,257.5199890136719,67777000
2017-11-17,228.3938751220703,257.8599853515625,258.5899963378906,257.7699890136719,258.2200012207031,75756800
2017-11-20,228.7836151123047,258.29998779296875,258.5199890136719,257.8599853515625,258.1400146484375,48075500
2017-11-21,230.28045654296875,259.989990234375,260.20001220703125,258.260009765625,259.17999267578125,69176800
2017-11-22,230.07681274414062,259.760009765625,260.1499938964844,259.57000732421875,260.0,45033400
2017-11-24,230.60818481445312,260.3599853515625,260.4800109863281,260.1600036621094,260.32000732421875,27856500
2017-11-27,230.49307250976562,260.2300109863281,260.75,260.0,260.4100036621094,52274900
2017-11-28,232.83140563964844,262.8699951171875,262.8999938964844,260.6499938964844,260.760009765625,98971700
2017-11-29,232.68968200683594,262.7099914550781,263.6300048828125,262.20001220703125,263.0199890136719,77512100
2017-11-30,234.7268829345703,265.010009765625,266.04998779296875,263.6700134277344,263.760009765625,127894400
2017-12-01,234.23973083496094,264.4599914550781,265.30999755859375,260.760009765625,264.760009765625,164390900
2017-12-04,233.95626831054688,264.1400146484375,266.79998779296875,264.0799865722656,266.30999755859375,94040600
2017-12-05,233.11477661132812,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,77994500
2017-12-06,233.15914916992188,263.239990234375,263.7300109863281,262.7099914550781,263.29998779296875,75898600
2017-12-07,233.8942413330078,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,77218600
2017-12-08,235.1697235107422,265.510009765625,265.5199890136719,264.0299987792969,265.1600036621094,76563900
2017-12-11,235.87832641601562,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,83077500
2017-12-12,236.29461669921875,266.7799987792969,267.32000732421875,266.3500061035156,267.2099914550781,85195800
2017-12-13,236.2680206298828,266.75,267.55999755859375,266.6499938964844,267.05999755859375,102905400
2017-12-14,235.3026123046875,265.6600036621094,267.2200012207031,265.6000061035156,267.0899963378906,100666700
2017-12-15,237.26206970214844,266.510009765625,267.0400085449219,265.3900146484375,265.45001220703125,144610300
2017-12-18,238.7665557861328,268.20001220703125,268.6000061035156,267.9800109863281,268.1000061035156,83653600
2017-12-19,237.84959411621094,267.1700134277344,268.5299987792969,267.0899963378906,268.4800109863281,82382900
2017-12-20,237.7250213623047,267.0299987792969,268.3299865722656,266.69000244140625,268.2699890136719,76751500
2017-12-21,238.214599609375,267.5799865722656,268.3900146484375,267.29998779296875,267.739990234375,67032300
2017-12-22,238.15228271484375,267.510009765625,267.6400146484375,266.8999938964844,267.6000061035156,78720900
2017-12-26,237.86741638183594,267.19000244140625,267.44000244140625,266.8900146484375,267.04998779296875,45244400
2017-12-27,237.98312377929688,267.32000732421875,267.7300109863281,267.010009765625,267.3800048828125,57751000
2017-12-28,238.4727325439453,267.8699951171875,267.9200134277344,267.45001220703125,267.8900146484375,45116100
2017-12-29,237.5735626220703,266.8599853515625,268.54998779296875,266.6400146484375,268.5299987792969,96007400
2018-01-02,239.27398681640625,268.7699890136719,268.80999755859375,267.3999938964844,267.8399963378906,86655700
2018-01-03,240.7874755859375,270.4700012207031,270.6400146484375,268.9599914550781,268.9599914550781,90070400
2018-01-04,241.80235290527344,271.6099853515625,272.1600036621094,270.5400085449219,271.20001220703125,80636400
2018-01-05,243.4137420654297,273.4200134277344,273.55999755859375,271.95001220703125,272.510009765625,83524000
2018-01-08,243.85885620117188,273.9200134277344,274.1000061035156,272.9800109863281,273.30999755859375,57319200
2018-01-09,244.4108123779297,274.5400085449219,275.25,274.0799865722656,274.3999938964844,57254000
2018-01-10,244.036865234375,274.1199951171875,274.4200134277344,272.9200134277344,273.67999267578125,69574300
